ID,CATEGORY
32048,hat
32049,banana
32050,trombone
32051,violin
32052,foot
32053,banana
32054,snowman
32055,spider
32056,nose
32057,hat
32058,keyboard
32059,trombone
32060,chair
32061,pig
32062,snowman
32063,violin
32064,nose
32065,banana
32066,violin
32067,hand
32068,trombone
32069,nose
32070,bulldozer
32071,trombone
32072,bulldozer
32073,laptop
32074,bulldozer
32075,spider
32076,harp
32077,trombone
32078,laptop
32079,laptop
32080,hat
32081,keyboard
32082,snowman
32083,hand
32084,keyboard
32085,bulldozer
32086,violin
32087,laptop
32088,bulldozer
32089,trombone
32090,violin
32091,harp
32092,banana
32093,pig
32094,banana
32095,skyscraper
32096,keyboard
32097,hat
32098,chair
32099,chair
32100,laptop
32101,eyeglasses
32102,snowman
32103,keyboard
32104,keyboard
32105,laptop
32106,pig
32107,snowman
32108,laptop
32109,laptop
32110,keyboard
32111,banana
32112,eyeglasses
32113,banana
32114,skyscraper
32115,trombone
32116,laptop
32117,nose
32118,violin
32119,chair
32120,keyboard
32121,laptop
32122,pig
32123,keyboard
32124,snowman
32125,trombone
32126,laptop
32127,harp
32128,keyboard
32129,keyboard
32130,pig
32131,pig
32132,hand
32133,hat
32134,trombone
32135,harp
32136,banana
32137,eyeglasses
32138,spider
32139,harp
32140,chair
32141,laptop
32142,trombone
32143,laptop
32144,keyboard
32145,laptop
32146,hat
32147,violin
32148,keyboard
32149,keyboard
32150,snowman
32151,pig
32152,eyeglasses
32153,keyboard
32154,snowman
32155,banana
32156,pig
32157,spider
32158,chair
32159,snowman
32160,trombone
32161,skyscraper
32162,skyscraper
32163,laptop
32164,laptop
32165,bulldozer
32166,harp
32167,banana
32168,hand
32169,trombone
32170,trombone
32171,keyboard
32172,skyscraper
32173,chair
32174,skyscraper
32175,banana
32176,eyeglasses
32177,keyboard
32178,bulldozer
32179,keyboard
32180,violin
32181,violin
32182,banana
32183,hand
32184,foot
32185,chair
32186,snowman
32187,foot
32188,keyboard
32189,hat
32190,skyscraper
32191,chair
32192,trombone
32193,spider
32194,harp
32195,violin
32196,bulldozer
32197,pig
32198,harp
32199,harp
32200,trombone
32201,harp
32202,hand
32203,hat
32204,snowman
32205,hat
32206,hand
32207,harp
32208,foot
32209,banana
32210,laptop
32211,pig
32212,skyscraper
32213,laptop
32214,laptop
32215,keyboard
32216,nose
32217,keyboard
32218,trombone
32219,hand
32220,harp
32221,nose
32222,nose
32223,spider
32224,banana
32225,chair
32226,bulldozer
32227,laptop
32228,chair
32229,skyscraper
32230,spider
32231,skyscraper
32232,chair
32233,banana
32234,hand
32235,foot
32236,hand
32237,foot
32238,foot
32239,violin
32240,bulldozer
32241,keyboard
32242,skyscraper
32243,hand
32244,trombone
32245,trombone
32246,foot
32247,harp
32248,banana
32249,banana
32250,spider
32251,hat
32252,harp
32253,hat
32254,trombone
32255,banana
32256,foot
32257,foot
32258,spider
32259,hat
32260,pig
32261,trombone
32262,chair
32263,spider
32264,hat
32265,violin
32266,eyeglasses
32267,pig
32268,violin
32269,banana
32270,pig
32271,hand
32272,skyscraper
32273,trombone
32274,violin
32275,hand
32276,laptop
32277,laptop
32278,laptop
32279,eyeglasses
32280,trombone
32281,pig
32282,violin
32283,bulldozer
32284,banana
32285,nose
32286,hand
32287,spider
32288,banana
32289,harp
32290,snowman
32291,laptop
32292,keyboard
32293,chair
32294,snowman
32295,foot
32296,skyscraper
32297,trombone
32298,chair
32299,pig
32300,chair
32301,snowman
32302,spider
32303,keyboard
32304,hand
32305,harp
32306,banana
32307,harp
32308,bulldozer
32309,keyboard
32310,eyeglasses
32311,trombone
32312,laptop
32313,keyboard
32314,banana
32315,trombone
32316,keyboard
32317,keyboard
32318,bulldozer
32319,snowman
32320,nose
32321,hat
32322,nose
32323,banana
32324,laptop
32325,laptop
32326,eyeglasses
32327,laptop
32328,harp
32329,hand
32330,banana
32331,violin
32332,spider
32333,laptop
32334,laptop
32335,banana
32336,foot
32337,snowman
32338,eyeglasses
32339,bulldozer
32340,foot
32341,pig
32342,bulldozer
32343,trombone
32344,nose
32345,skyscraper
32346,violin
32347,skyscraper
32348,foot
32349,laptop
32350,hat
32351,trombone
32352,trombone
32353,harp
32354,eyeglasses
32355,hand
32356,eyeglasses
32357,nose
32358,harp
32359,snowman
32360,pig
32361,keyboard
32362,harp
32363,skyscraper
32364,banana
32365,chair
32366,nose
32367,violin
32368,pig
32369,trombone
32370,spider
32371,skyscraper
32372,chair
32373,banana
32374,snowman
32375,skyscraper
32376,snowman
32377,laptop
32378,snowman
32379,pig
32380,hat
32381,trombone
32382,hat
32383,banana
32384,keyboard
32385,spider
32386,keyboard
32387,laptop
32388,laptop
32389,hat
32390,foot
32391,trombone
32392,nose
32393,laptop
32394,hand
32395,banana
32396,laptop
32397,harp
32398,pig
32399,nose
32400,trombone
32401,spider
32402,hat
32403,bulldozer
32404,hat
32405,keyboard
32406,snowman
32407,bulldozer
32408,banana
32409,keyboard
32410,violin
32411,laptop
32412,trombone
32413,keyboard
32414,pig
32415,harp
32416,snowman
32417,trombone
32418,keyboard
32419,hat
32420,eyeglasses
32421,trombone
32422,harp
32423,laptop
32424,bulldozer
32425,spider
32426,snowman
32427,laptop
32428,foot
32429,eyeglasses
32430,spider
32431,pig
32432,chair
32433,trombone
32434,hat
32435,laptop
32436,laptop
32437,skyscraper
32438,foot
32439,laptop
32440,violin
32441,violin
32442,spider
32443,trombone
32444,spider
32445,trombone
32446,keyboard
32447,skyscraper
32448,laptop
32449,spider
32450,foot
32451,nose
32452,snowman
32453,eyeglasses
32454,keyboard
32455,bulldozer
32456,bulldozer
32457,spider
32458,eyeglasses
32459,trombone
32460,hand
32461,snowman
32462,harp
32463,chair
32464,harp
32465,keyboard
32466,laptop
32467,foot
32468,keyboard
32469,violin
32470,snowman
32471,hat
32472,pig
32473,trombone
32474,snowman
32475,hand
32476,skyscraper
32477,skyscraper
32478,keyboard
32479,hat
32480,eyeglasses
32481,laptop
32482,violin
32483,trombone
32484,trombone
32485,snowman
32486,eyeglasses
32487,laptop
32488,laptop
32489,banana
32490,laptop
32491,spider
32492,nose
32493,chair
32494,keyboard
32495,banana
32496,keyboard
32497,laptop
32498,nose
32499,keyboard
32500,trombone
32501,snowman
32502,nose
32503,spider
32504,laptop
32505,skyscraper
32506,skyscraper
32507,bulldozer
32508,laptop
32509,trombone
32510,bulldozer
32511,skyscraper
32512,skyscraper
32513,spider
32514,pig
32515,laptop
32516,hat
32517,skyscraper
32518,harp
32519,violin
32520,pig
32521,snowman
32522,keyboard
32523,snowman
32524,harp
32525,trombone
32526,spider
32527,laptop
32528,keyboard
32529,hat
32530,hat
32531,hat
32532,hand
32533,hat
32534,bulldozer
32535,bulldozer
32536,hat
32537,laptop
32538,chair
32539,violin
32540,hand
32541,keyboard
32542,snowman
32543,harp
32544,pig
32545,skyscraper
32546,bulldozer
32547,hat
32548,keyboard
32549,keyboard
32550,bulldozer
32551,keyboard
32552,foot
32553,eyeglasses
32554,laptop
32555,skyscraper
32556,skyscraper
32557,laptop
32558,chair
32559,laptop
32560,violin
32561,spider
32562,keyboard
32563,banana
32564,bulldozer
32565,trombone
32566,bulldozer
32567,keyboard
32568,harp
32569,skyscraper
32570,harp
32571,spider
32572,hat
32573,bulldozer
32574,foot
32575,spider
32576,pig
32577,snowman
32578,trombone
32579,eyeglasses
32580,banana
32581,banana
32582,laptop
32583,laptop
32584,banana
32585,trombone
32586,harp
32587,hat
32588,harp
32589,violin
32590,hand
32591,banana
32592,chair
32593,skyscraper
32594,skyscraper
32595,keyboard
32596,keyboard
32597,snowman
32598,harp
32599,keyboard
32600,hat
32601,keyboard
32602,violin
32603,snowman
32604,hat
32605,keyboard
32606,hand
32607,keyboard
32608,pig
32609,eyeglasses
32610,bulldozer
32611,bulldozer
32612,laptop
32613,harp
32614,banana
32615,violin
32616,violin
32617,eyeglasses
32618,banana
32619,eyeglasses
32620,foot
32621,laptop
32622,hand
32623,skyscraper
32624,skyscraper
32625,laptop
32626,harp
32627,spider
32628,foot
32629,spider
32630,keyboard
32631,skyscraper
32632,spider
32633,eyeglasses
32634,keyboard
32635,trombone
32636,laptop
32637,chair
32638,skyscraper
32639,spider
32640,hat
32641,laptop
32642,skyscraper
32643,banana
32644,trombone
32645,hat
32646,chair
32647,violin
32648,trombone
32649,bulldozer
32650,snowman
32651,skyscraper
32652,harp
32653,laptop
32654,hat
32655,spider
32656,keyboard
32657,trombone
32658,spider
32659,trombone
32660,bulldozer
32661,snowman
32662,spider
32663,foot
32664,hat
32665,foot
32666,hat
32667,bulldozer
32668,trombone
32669,laptop
32670,chair
32671,laptop
32672,spider
32673,keyboard
32674,eyeglasses
32675,eyeglasses
32676,spider
32677,hand
32678,spider
32679,spider
32680,hat
32681,pig
32682,spider
32683,pig
32684,trombone
32685,keyboard
32686,trombone
32687,eyeglasses
32688,eyeglasses
32689,pig
32690,bulldozer
32691,violin
32692,bulldozer
32693,trombone
32694,snowman
32695,laptop
32696,eyeglasses
32697,laptop
32698,hand
32699,foot
32700,trombone
32701,chair
32702,violin
32703,chair
32704,hat
32705,harp
32706,skyscraper
32707,hat
32708,hat
32709,hat
32710,laptop
32711,hat
32712,spider
32713,hat
32714,trombone
32715,laptop
32716,pig
32717,pig
32718,spider
32719,eyeglasses
32720,keyboard
32721,chair
32722,hat
32723,skyscraper
32724,snowman
32725,nose
32726,keyboard
32727,banana
32728,trombone
32729,snowman
32730,snowman
32731,hat
32732,banana
32733,snowman
32734,keyboard
32735,keyboard
32736,harp
32737,snowman
32738,skyscraper
32739,bulldozer
32740,keyboard
32741,eyeglasses
32742,foot
32743,banana
32744,nose
32745,spider
32746,banana
32747,snowman
32748,keyboard
32749,nose
32750,banana
32751,keyboard
32752,nose
32753,keyboard
32754,trombone
32755,eyeglasses
32756,chair
32757,laptop
32758,trombone
32759,foot
32760,skyscraper
32761,laptop
32762,keyboard
32763,pig
32764,harp
32765,laptop
32766,violin
32767,snowman
32768,laptop
32769,pig
32770,laptop
32771,spider
32772,hat
32773,laptop
32774,hat
32775,spider
32776,hand
32777,laptop
32778,eyeglasses
32779,laptop
32780,trombone
32781,laptop
32782,nose
32783,harp
32784,laptop
32785,bulldozer
32786,chair
32787,violin
32788,laptop
32789,laptop
32790,laptop
32791,skyscraper
32792,hat
32793,keyboard
32794,chair
32795,foot
32796,laptop
32797,laptop
32798,banana
32799,trombone
32800,laptop
32801,bulldozer
32802,banana
32803,bulldozer
32804,violin
32805,foot
32806,skyscraper
32807,nose
32808,nose
32809,keyboard
32810,nose
32811,foot
32812,bulldozer
32813,snowman
32814,nose
32815,skyscraper
32816,keyboard
32817,spider
32818,keyboard
32819,spider
32820,hat
32821,skyscraper
32822,hat
32823,keyboard
32824,keyboard
32825,skyscraper
32826,keyboard
32827,harp
32828,banana
32829,banana
32830,snowman
32831,trombone
32832,violin
32833,hat
32834,violin
32835,skyscraper
32836,pig
32837,hand
32838,spider
32839,keyboard
32840,skyscraper
32841,hand
32842,trombone
32843,pig
32844,spider
32845,laptop
32846,hat
32847,laptop
32848,spider
32849,bulldozer
32850,eyeglasses
32851,laptop
32852,bulldozer
32853,keyboard
32854,pig
32855,laptop
32856,trombone
32857,hand
32858,hat
32859,harp
32860,eyeglasses
32861,spider
32862,trombone
32863,snowman
32864,spider
32865,bulldozer
32866,bulldozer
32867,hat
32868,skyscraper
32869,nose
32870,trombone
32871,spider
32872,eyeglasses
32873,hand
32874,spider
32875,hat
32876,foot
32877,chair
32878,chair
32879,banana
32880,snowman
32881,spider
32882,pig
32883,pig
32884,bulldozer
32885,harp
32886,nose
32887,laptop
32888,violin
32889,chair
32890,skyscraper
32891,eyeglasses
32892,laptop
32893,pig
32894,laptop
32895,eyeglasses
32896,hat
32897,keyboard
32898,skyscraper
32899,hand
32900,spider
32901,laptop
32902,spider
32903,bulldozer
32904,chair
32905,pig
32906,snowman
32907,chair
32908,banana
32909,trombone
32910,pig
32911,snowman
32912,snowman
32913,keyboard
32914,skyscraper
32915,laptop
32916,skyscraper
32917,skyscraper
32918,trombone
32919,trombone
32920,skyscraper
32921,keyboard
32922,eyeglasses
32923,laptop
32924,snowman
32925,snowman
32926,skyscraper
32927,skyscraper
32928,banana
32929,banana
32930,chair
32931,bulldozer
32932,banana
32933,bulldozer
32934,spider
32935,eyeglasses
32936,keyboard
32937,laptop
32938,violin
32939,eyeglasses
32940,banana
32941,keyboard
32942,skyscraper
32943,banana
32944,harp
32945,bulldozer
32946,snowman
32947,laptop
32948,laptop
32949,violin
32950,laptop
32951,violin
32952,snowman
32953,violin
32954,hand
32955,skyscraper
32956,chair
32957,keyboard
32958,laptop
32959,snowman
32960,eyeglasses
32961,hat
32962,banana
32963,trombone
32964,spider
32965,hat
32966,hand
32967,banana
32968,foot
32969,bulldozer
32970,keyboard
32971,keyboard
32972,harp
32973,hat
32974,eyeglasses
32975,bulldozer
32976,skyscraper
32977,skyscraper
32978,trombone
32979,nose
32980,chair
32981,laptop
32982,banana
32983,foot
32984,snowman
32985,pig
32986,spider
32987,skyscraper
32988,laptop
32989,laptop
32990,skyscraper
32991,bulldozer
32992,bulldozer
32993,spider
32994,trombone
32995,violin
32996,laptop
32997,snowman
32998,laptop
32999,hat
33000,spider
33001,violin
33002,hat
33003,keyboard
33004,snowman
33005,eyeglasses
33006,harp
33007,harp
33008,bulldozer
33009,harp
33010,keyboard
33011,hat
33012,hat
33013,bulldozer
33014,hand
33015,harp
33016,keyboard
33017,hand
33018,harp
33019,banana
33020,keyboard
33021,banana
33022,eyeglasses
33023,laptop
33024,pig
33025,pig
33026,laptop
33027,harp
33028,laptop
33029,laptop
33030,chair
33031,keyboard
33032,hat
33033,hand
33034,banana
33035,keyboard
33036,keyboard
33037,keyboard
33038,keyboard
33039,spider
33040,keyboard
33041,spider
33042,hand
33043,hat
33044,pig
33045,chair
33046,keyboard
33047,pig
33048,skyscraper
33049,spider
33050,keyboard
33051,bulldozer
33052,hat
33053,trombone
33054,trombone
33055,keyboard
33056,hat
33057,harp
33058,spider
33059,spider
33060,pig
33061,pig
33062,laptop
33063,foot
33064,foot
33065,laptop
33066,pig
33067,keyboard
33068,snowman
33069,skyscraper
33070,nose
33071,keyboard
33072,snowman
33073,keyboard
33074,nose
33075,harp
33076,banana
33077,keyboard
33078,keyboard
33079,laptop
33080,skyscraper
33081,chair
33082,eyeglasses
33083,chair
33084,trombone
33085,keyboard
33086,trombone
33087,snowman
33088,spider
33089,violin
33090,chair
33091,hat
33092,chair
33093,foot
33094,foot
33095,laptop
33096,harp
33097,nose
33098,harp
33099,keyboard
33100,keyboard
33101,laptop
33102,pig
33103,skyscraper
33104,trombone
33105,pig
33106,skyscraper
33107,snowman
33108,eyeglasses
33109,trombone
33110,chair
33111,violin
33112,foot
33113,foot
33114,pig
33115,hat
33116,spider
33117,skyscraper
33118,chair
33119,banana
33120,bulldozer
33121,eyeglasses
33122,trombone
33123,laptop
33124,foot
33125,hat
33126,spider
33127,spider
33128,snowman
33129,eyeglasses
33130,pig
33131,laptop
33132,banana
33133,hat
33134,trombone
33135,keyboard
33136,bulldozer
33137,violin
33138,trombone
33139,chair
33140,trombone
33141,pig
33142,chair
33143,nose
33144,pig
33145,hand
33146,trombone
33147,harp
33148,chair
33149,banana
33150,laptop
33151,nose
33152,harp
33153,skyscraper
33154,nose
33155,chair
33156,banana
33157,harp
33158,nose
33159,banana
33160,snowman
33161,trombone
33162,skyscraper
33163,chair
33164,laptop
33165,keyboard
33166,laptop
33167,laptop
33168,eyeglasses
33169,laptop
33170,foot
33171,eyeglasses
33172,banana
33173,trombone
33174,trombone
33175,laptop
33176,violin
33177,laptop
33178,banana
33179,keyboard
33180,trombone
33181,eyeglasses
33182,trombone
33183,hat
33184,trombone
33185,laptop
33186,spider
33187,bulldozer
33188,banana
33189,violin
33190,keyboard
33191,laptop
33192,trombone
33193,nose
33194,laptop
33195,violin
33196,banana
33197,trombone
33198,keyboard
33199,laptop
33200,keyboard
33201,keyboard
33202,eyeglasses
33203,eyeglasses
33204,skyscraper
33205,trombone
33206,keyboard
33207,keyboard
33208,trombone
33209,snowman
33210,laptop
33211,snowman
33212,spider
33213,trombone
33214,snowman
33215,snowman
33216,spider
33217,skyscraper
33218,skyscraper
33219,foot
33220,nose
33221,laptop
33222,chair
33223,pig
33224,snowman
33225,keyboard
33226,banana
33227,banana
33228,banana
33229,skyscraper
33230,spider
33231,harp
33232,violin
33233,trombone
33234,violin
33235,keyboard
33236,nose
33237,laptop
33238,bulldozer
33239,trombone
33240,foot
33241,foot
33242,trombone
33243,spider
33244,harp
33245,chair
33246,laptop
33247,keyboard
33248,skyscraper
33249,nose
33250,hat
33251,keyboard
33252,laptop
33253,foot
33254,keyboard
33255,spider
33256,violin
33257,pig
33258,chair
33259,chair
33260,hat
33261,hat
33262,chair
33263,banana
33264,pig
33265,keyboard
33266,hat
33267,spider
33268,laptop
33269,trombone
33270,chair
33271,eyeglasses
33272,pig
33273,keyboard
33274,foot
33275,keyboard
33276,spider
33277,bulldozer
33278,hat
33279,harp
33280,laptop
33281,skyscraper
33282,banana
33283,violin
33284,keyboard
33285,laptop
33286,hat
33287,hand
33288,pig
33289,foot
33290,hat
33291,keyboard
33292,keyboard
33293,bulldozer
33294,skyscraper
33295,hat
33296,trombone
33297,pig
33298,pig
33299,hat
33300,hat
33301,keyboard
33302,keyboard
33303,chair
33304,banana
33305,hand
33306,nose
33307,chair
33308,keyboard
33309,laptop
33310,keyboard
33311,pig
33312,snowman
33313,snowman
33314,banana
33315,spider
33316,pig
33317,hand
33318,spider
33319,eyeglasses
33320,nose
33321,nose
33322,laptop
33323,bulldozer
33324,keyboard
33325,harp
33326,spider
33327,violin
33328,nose
33329,nose
33330,skyscraper
33331,banana
33332,chair
33333,bulldozer
33334,trombone
33335,eyeglasses
33336,violin
33337,eyeglasses
33338,hat
33339,hand
33340,skyscraper
33341,spider
33342,trombone
33343,trombone
33344,trombone
33345,snowman
33346,hat
33347,violin
33348,laptop
33349,pig
33350,banana
33351,bulldozer
33352,trombone
33353,chair
33354,hat
33355,chair
33356,snowman
33357,violin
33358,laptop
33359,pig
33360,harp
33361,hat
33362,chair
33363,eyeglasses
33364,snowman
33365,hand
33366,laptop
33367,eyeglasses
33368,violin
33369,skyscraper
33370,harp
33371,skyscraper
33372,pig
33373,laptop
33374,keyboard
33375,bulldozer
33376,violin
33377,spider
33378,snowman
33379,nose
33380,trombone
33381,skyscraper
33382,snowman
33383,chair
33384,chair
33385,violin
33386,keyboard
33387,skyscraper
33388,violin
33389,eyeglasses
33390,chair
33391,spider
33392,harp
33393,laptop
33394,hand
33395,snowman
33396,hat
33397,hat
33398,trombone
33399,nose
33400,pig
33401,hand
33402,foot
33403,foot
33404,spider
33405,foot
33406,spider
33407,skyscraper
33408,laptop
33409,skyscraper
33410,trombone
33411,trombone
33412,nose
33413,eyeglasses
33414,violin
33415,snowman
33416,snowman
33417,hand
33418,eyeglasses
33419,hand
33420,trombone
33421,snowman
33422,hat
33423,keyboard
33424,foot
33425,keyboard
33426,hand
33427,spider
33428,banana
33429,laptop
33430,eyeglasses
33431,nose
33432,harp
33433,laptop
33434,harp
33435,spider
33436,pig
33437,bulldozer
33438,keyboard
33439,laptop
33440,trombone
33441,trombone
33442,banana
33443,spider
33444,keyboard
33445,nose
33446,eyeglasses
33447,harp
33448,keyboard
33449,chair
33450,keyboard
33451,keyboard
33452,laptop
33453,keyboard
33454,spider
33455,keyboard
33456,violin
33457,keyboard
33458,spider
33459,hand
33460,snowman
33461,harp
33462,spider
33463,skyscraper
33464,keyboard
33465,eyeglasses
33466,harp
33467,chair
33468,trombone
33469,keyboard
33470,harp
33471,hand
33472,pig
33473,bulldozer
33474,pig
33475,skyscraper
33476,hat
33477,hat
33478,keyboard
33479,violin
33480,banana
33481,skyscraper
33482,chair
33483,bulldozer
33484,trombone
33485,chair
33486,trombone
33487,nose
33488,trombone
33489,keyboard
33490,harp
33491,laptop
33492,hat
33493,banana
33494,snowman
33495,chair
33496,banana
33497,keyboard
33498,hand
33499,pig
33500,laptop
33501,trombone
33502,skyscraper
33503,bulldozer
33504,nose
33505,hand
33506,snowman
33507,harp
33508,pig
33509,chair
33510,laptop
33511,skyscraper
33512,laptop
33513,hat
33514,keyboard
33515,nose
33516,violin
33517,skyscraper
33518,keyboard
33519,snowman
33520,eyeglasses
33521,trombone
33522,hat
33523,skyscraper
33524,trombone
33525,foot
33526,harp
33527,foot
33528,laptop
33529,chair
33530,keyboard
33531,pig
33532,laptop
33533,banana
33534,harp
33535,banana
33536,snowman
33537,laptop
33538,skyscraper
33539,hand
33540,laptop
33541,banana
33542,harp
33543,eyeglasses
33544,eyeglasses
33545,hand
33546,pig
33547,spider
33548,spider
33549,spider
33550,nose
33551,chair
33552,laptop
33553,spider
33554,bulldozer
33555,spider
33556,spider
33557,eyeglasses
33558,violin
33559,skyscraper
33560,foot
33561,pig
33562,skyscraper
33563,trombone
33564,harp
33565,hat
33566,chair
33567,trombone
33568,keyboard
33569,hand
33570,eyeglasses
33571,trombone
33572,bulldozer
33573,snowman
33574,banana
33575,skyscraper
33576,chair
33577,spider
33578,foot
33579,laptop
33580,spider
33581,eyeglasses
33582,chair
33583,keyboard
33584,pig
33585,laptop
33586,pig
33587,nose
33588,violin
33589,laptop
33590,eyeglasses
33591,laptop
33592,eyeglasses
33593,snowman
33594,pig
33595,hat
33596,laptop
33597,laptop
33598,chair
33599,laptop
33600,eyeglasses
33601,pig
33602,hat
33603,banana
33604,hat
33605,eyeglasses
33606,trombone
33607,keyboard
33608,snowman
33609,nose
33610,trombone
33611,foot
33612,hat
33613,skyscraper
33614,chair
33615,bulldozer
33616,hat
33617,laptop
33618,snowman
33619,keyboard
33620,bulldozer
33621,keyboard
33622,eyeglasses
33623,laptop
33624,keyboard
33625,spider
33626,eyeglasses
33627,nose
33628,trombone
33629,foot
33630,laptop
33631,harp
33632,hand
33633,eyeglasses
33634,pig
33635,harp
33636,skyscraper
33637,banana
33638,eyeglasses
33639,spider
33640,bulldozer
33641,snowman
33642,snowman
33643,snowman
33644,violin
33645,trombone
33646,hat
33647,spider
33648,laptop
33649,skyscraper
33650,foot
33651,nose
33652,keyboard
33653,trombone
33654,nose
33655,keyboard
33656,laptop
33657,trombone
33658,pig
33659,keyboard
33660,keyboard
33661,trombone
33662,chair
33663,foot
33664,hand
33665,foot
33666,spider
33667,laptop
33668,hat
33669,eyeglasses
33670,nose
33671,harp
33672,violin
33673,spider
33674,foot
33675,keyboard
33676,pig
33677,bulldozer
33678,harp
33679,violin
33680,keyboard
33681,harp
33682,laptop
33683,banana
33684,pig
33685,spider
33686,laptop
33687,harp
33688,eyeglasses
33689,skyscraper
33690,banana
33691,snowman
33692,bulldozer
33693,nose
33694,snowman
33695,hand
33696,harp
33697,spider
33698,nose
33699,keyboard
33700,pig
33701,hand
33702,hand
33703,banana
33704,laptop
33705,harp
33706,laptop
33707,pig
33708,spider
33709,keyboard
33710,keyboard
33711,laptop
33712,spider
33713,laptop
33714,spider
33715,laptop
33716,eyeglasses
33717,chair
33718,harp
33719,eyeglasses
33720,laptop
33721,snowman
33722,hat
33723,banana
33724,nose
33725,banana
33726,bulldozer
33727,chair
33728,chair
33729,keyboard
33730,trombone
33731,keyboard
33732,banana
33733,violin
33734,skyscraper
33735,snowman
33736,harp
33737,banana
33738,laptop
33739,bulldozer
33740,chair
33741,hat
33742,chair
33743,foot
33744,eyeglasses
33745,laptop
33746,banana
33747,snowman
33748,hat
33749,pig
33750,laptop
33751,bulldozer
33752,eyeglasses
33753,keyboard
33754,banana
33755,keyboard
33756,keyboard
33757,eyeglasses
33758,laptop
33759,pig
33760,chair
33761,skyscraper
33762,pig
33763,spider
33764,laptop
33765,trombone
33766,keyboard
33767,hat
33768,laptop
33769,nose
33770,hat
33771,laptop
33772,keyboard
33773,keyboard
33774,hand
33775,keyboard
33776,banana
33777,chair
33778,spider
33779,keyboard
33780,spider
33781,hat
33782,laptop
33783,skyscraper
33784,keyboard
33785,chair
33786,chair
33787,snowman
33788,chair
33789,spider
33790,spider
33791,foot
33792,banana
33793,keyboard
33794,skyscraper
33795,trombone
33796,violin
33797,spider
33798,foot
33799,keyboard
33800,banana
33801,hat
33802,spider
33803,nose
33804,hand
33805,keyboard
33806,snowman
33807,foot
33808,keyboard
33809,pig
33810,chair
33811,nose
33812,hand
33813,keyboard
33814,snowman
33815,laptop
33816,skyscraper
33817,hand
33818,spider
33819,skyscraper
33820,trombone
33821,laptop
33822,foot
33823,foot
33824,harp
33825,trombone
33826,foot
33827,harp
33828,keyboard
33829,bulldozer
33830,trombone
33831,violin
33832,skyscraper
33833,nose
33834,nose
33835,trombone
33836,eyeglasses
33837,pig
33838,foot
33839,keyboard
33840,banana
33841,bulldozer
33842,laptop
33843,chair
33844,keyboard
33845,snowman
33846,hat
33847,snowman
33848,bulldozer
33849,eyeglasses
33850,snowman
33851,spider
33852,keyboard
33853,banana
33854,banana
33855,spider
33856,eyeglasses
33857,spider
33858,foot
33859,snowman
33860,bulldozer
33861,trombone
33862,hat
33863,nose
33864,banana
33865,laptop
33866,spider
33867,violin
33868,laptop
33869,harp
33870,keyboard
33871,skyscraper
33872,foot
33873,keyboard
33874,spider
33875,spider
33876,bulldozer
33877,chair
33878,skyscraper
33879,snowman
33880,keyboard
33881,harp
33882,hat
33883,laptop
33884,harp
33885,foot
33886,pig
33887,keyboard
33888,laptop
33889,hat
33890,trombone
33891,bulldozer
33892,skyscraper
33893,skyscraper
33894,spider
33895,spider
33896,chair
33897,hand
33898,spider
33899,banana
33900,hat
33901,chair
33902,banana
33903,laptop
33904,spider
33905,keyboard
33906,hand
33907,spider
33908,snowman
33909,violin
33910,nose
33911,eyeglasses
33912,hat
33913,nose
33914,laptop
33915,hat
33916,pig
33917,bulldozer
33918,snowman
33919,spider
33920,harp
33921,skyscraper
33922,chair
33923,trombone
33924,bulldozer
33925,bulldozer
33926,bulldozer
33927,trombone
33928,pig
33929,trombone
33930,violin
33931,hat
33932,laptop
33933,foot
33934,trombone
33935,spider
33936,keyboard
33937,chair
33938,trombone
33939,snowman
33940,skyscraper
33941,foot
33942,trombone
33943,harp
33944,bulldozer
33945,trombone
33946,skyscraper
33947,hat
33948,hat
33949,nose
33950,keyboard
33951,skyscraper
33952,laptop
33953,hat
33954,chair
33955,laptop
33956,snowman
33957,harp
33958,foot
33959,laptop
33960,hand
33961,bulldozer
33962,skyscraper
33963,keyboard
33964,eyeglasses
33965,harp
33966,banana
33967,trombone
33968,bulldozer
33969,banana
33970,pig
33971,violin
33972,foot
33973,eyeglasses
33974,spider
33975,banana
33976,nose
33977,bulldozer
33978,laptop
33979,laptop
33980,pig
33981,bulldozer
33982,laptop
33983,keyboard
33984,hat
33985,trombone
33986,snowman
33987,hat
33988,spider
33989,spider
33990,laptop
33991,eyeglasses
33992,keyboard
33993,banana
33994,skyscraper
33995,nose
33996,skyscraper
33997,spider
33998,snowman
33999,spider
34000,snowman
34001,laptop
34002,harp
34003,harp
34004,spider
34005,bulldozer
34006,keyboard
34007,keyboard
34008,spider
34009,spider
34010,snowman
34011,nose
34012,foot
34013,keyboard
34014,violin
34015,banana
34016,spider
34017,foot
34018,trombone
34019,eyeglasses
34020,bulldozer
34021,violin
34022,foot
34023,trombone
34024,foot
34025,spider
34026,snowman
34027,spider
34028,keyboard
34029,harp
34030,snowman
34031,skyscraper
34032,chair
34033,violin
34034,foot
34035,chair
34036,laptop
34037,trombone
34038,skyscraper
34039,skyscraper
34040,nose
34041,harp
34042,hat
34043,laptop
34044,nose
34045,snowman
34046,keyboard
34047,foot
34048,harp
34049,skyscraper
34050,laptop
34051,keyboard
34052,trombone
34053,banana
34054,keyboard
34055,keyboard
