ID,CATEGORY
31371,hand
31372,foot
31373,banana
31374,eyeglasses
31375,banana
31376,eyeglasses
31377,laptop
31378,violin
31379,parrot
31380,harp
31381,chair
31382,parrot
31383,snowman
31384,spider
31385,keyboard
31386,eyeglasses
31387,keyboard
31388,banana
31389,hat
31390,snowman
31391,eyeglasses
31392,banana
31393,bulldozer
31394,eyeglasses
31395,foot
31396,chair
31397,chair
31398,violin
31399,chair
31400,violin
31401,violin
31402,parrot
31403,nose
31404,violin
31405,violin
31406,keyboard
31407,eyeglasses
31408,nose
31409,violin
31410,hat
31411,chair
31412,spider
31413,bulldozer
31414,eyeglasses
31415,eyeglasses
31416,chair
31417,laptop
31418,harp
31419,spider
31420,laptop
31421,harp
31422,eyeglasses
31423,eyeglasses
31424,hand
31425,chair
31426,eyeglasses
31427,laptop
31428,hat
31429,foot
31430,parrot
31431,banana
31432,keyboard
31433,chair
31434,banana
31435,eyeglasses
31436,parrot
31437,banana
31438,spider
31439,hand
31440,hat
31441,bulldozer
31442,keyboard
31443,hat
31444,keyboard
31445,eyeglasses
31446,pig
31447,keyboard
31448,hand
31449,chair
31450,keyboard
31451,hat
31452,snowman
31453,eyeglasses
31454,keyboard
31455,spider
31456,violin
31457,eyeglasses
31458,chair
31459,parrot
31460,hat
31461,hat
31462,banana
31463,hand
31464,bulldozer
31465,violin
31466,hat
31467,hat
31468,parrot
31469,parrot
31470,laptop
31471,foot
31472,bulldozer
31473,foot
31474,banana
31475,harp
31476,violin
31477,violin
31478,parrot
31479,parrot
31480,snowman
31481,hat
31482,spider
31483,eyeglasses
31484,spider
31485,banana
31486,parrot
31487,parrot
31488,banana
31489,chair
31490,pig
31491,harp
31492,violin
31493,parrot
31494,parrot
31495,banana
31496,snowman
31497,bulldozer
31498,hat
31499,chair
31500,laptop
31501,bulldozer
31502,hat
31503,eyeglasses
31504,banana
31505,parrot
31506,violin
31507,eyeglasses
31508,pig
31509,eyeglasses
31510,eyeglasses
31511,hat
31512,eyeglasses
31513,banana
31514,parrot
31515,bulldozer
31516,hat
31517,foot
31518,chair
31519,hat
31520,banana
31521,eyeglasses
31522,spider
31523,violin
31524,laptop
31525,eyeglasses
31526,chair
31527,banana
31528,harp
31529,hat
31530,bulldozer
31531,parrot
31532,spider
31533,chair
31534,parrot
31535,spider
31536,keyboard
31537,nose
31538,banana
31539,harp
31540,chair
31541,harp
31542,violin
31543,parrot
31544,pig
31545,bulldozer
31546,chair
31547,spider
31548,pig
31549,harp
31550,violin
31551,parrot
31552,spider
31553,parrot
31554,harp
31555,eyeglasses
31556,pig
31557,parrot
31558,violin
31559,nose
31560,banana
31561,parrot
31562,nose
31563,pig
31564,nose
31565,hat
31566,hand
31567,snowman
31568,eyeglasses
31569,parrot
31570,violin
31571,spider
31572,hand
31573,violin
31574,laptop
31575,keyboard
31576,harp
31577,violin
31578,foot
31579,eyeglasses
31580,eyeglasses
31581,spider
31582,pig
31583,violin
31584,hat
31585,spider
31586,violin
31587,nose
31588,chair
31589,violin
31590,snowman
31591,pig
31592,parrot
31593,harp
31594,banana
31595,harp
31596,spider
31597,chair
31598,eyeglasses
31599,hat
31600,spider
31601,spider
31602,foot
31603,eyeglasses
31604,chair
31605,harp
31606,bulldozer
31607,violin
31608,keyboard
31609,harp
31610,harp
31611,bulldozer
31612,eyeglasses
31613,spider
31614,pig
31615,nose
31616,banana
31617,pig
31618,violin
31619,parrot
31620,violin
31621,violin
31622,parrot
31623,eyeglasses
31624,chair
31625,snowman
31626,foot
31627,parrot
31628,nose
31629,nose
31630,chair
31631,hand
31632,pig
31633,harp
31634,eyeglasses
31635,eyeglasses
31636,harp
31637,chair
31638,parrot
31639,chair
31640,spider
31641,parrot
31642,foot
31643,nose
31644,pig
31645,hand
31646,hand
31647,laptop
31648,hat
31649,banana
31650,hat
31651,harp
31652,violin
31653,eyeglasses
31654,eyeglasses
31655,banana
31656,violin
31657,hat
31658,bulldozer
31659,eyeglasses
31660,chair
31661,violin
31662,spider
31663,harp
31664,eyeglasses
31665,bulldozer
31666,hat
31667,chair
31668,eyeglasses
31669,harp
31670,parrot
31671,harp
31672,spider
31673,eyeglasses
31674,hat
31675,harp
31676,banana
31677,parrot
31678,snowman
31679,violin
31680,pig
31681,snowman
31682,eyeglasses
31683,hat
31684,snowman
31685,eyeglasses
31686,parrot
31687,snowman
31688,bulldozer
31689,eyeglasses
31690,parrot
31691,eyeglasses
31692,violin
31693,hand
31694,laptop
31695,eyeglasses
31696,hand
31697,foot
31698,keyboard
31699,violin
31700,hand
31701,chair
31702,bulldozer
31703,keyboard
31704,hand
31705,hand
31706,violin
31707,snowman
31708,foot
31709,parrot
31710,hat
31711,bulldozer
31712,chair
31713,snowman
31714,spider
31715,spider
31716,spider
31717,nose
31718,violin
31719,foot
31720,eyeglasses
31721,eyeglasses
31722,violin
31723,bulldozer
31724,eyeglasses
31725,pig
31726,harp
31727,snowman
31728,hand
31729,harp
31730,hat
31731,spider
31732,eyeglasses
31733,hand
31734,harp
31735,eyeglasses
31736,banana
31737,eyeglasses
31738,hand
31739,keyboard
31740,bulldozer
31741,snowman
31742,pig
31743,harp
31744,violin
31745,spider
31746,harp
31747,banana
31748,chair
31749,parrot
31750,snowman
31751,parrot
31752,eyeglasses
31753,violin
31754,hat
31755,eyeglasses
31756,chair
31757,violin
31758,chair
31759,snowman
31760,hat
31761,spider
31762,eyeglasses
31763,pig
31764,eyeglasses
31765,spider
31766,pig
31767,hand
31768,eyeglasses
31769,eyeglasses
31770,hand
31771,spider
31772,eyeglasses
31773,harp
31774,harp
31775,chair
31776,bulldozer
31777,chair
31778,snowman
31779,parrot
31780,snowman
31781,spider
31782,hat
31783,violin
31784,foot
31785,foot
31786,eyeglasses
31787,eyeglasses
31788,nose
31789,banana
31790,violin
31791,keyboard
31792,hat
31793,violin
31794,eyeglasses
31795,eyeglasses
31796,nose
31797,banana
31798,spider
31799,chair
31800,violin
31801,harp
31802,hat
31803,harp
31804,parrot
31805,parrot
31806,violin
31807,hat
31808,eyeglasses
31809,eyeglasses
31810,foot
31811,bulldozer
31812,keyboard
31813,chair
31814,parrot
31815,bulldozer
31816,parrot
31817,eyeglasses
31818,laptop
31819,eyeglasses
31820,harp
31821,parrot
31822,parrot
31823,spider
31824,harp
31825,parrot
31826,parrot
31827,snowman
31828,hat
31829,spider
31830,laptop
31831,chair
31832,snowman
31833,hat
31834,hat
31835,hand
31836,parrot
31837,foot
31838,eyeglasses
31839,eyeglasses
31840,parrot
31841,hand
31842,eyeglasses
31843,hat
31844,chair
31845,laptop
31846,chair
31847,eyeglasses
31848,spider
31849,keyboard
31850,hand
31851,harp
31852,violin
31853,eyeglasses
31854,harp
31855,laptop
31856,parrot
31857,hand
31858,eyeglasses
31859,chair
31860,eyeglasses
31861,spider
31862,eyeglasses
31863,chair
31864,hat
31865,parrot
31866,hat
31867,snowman
31868,pig
31869,eyeglasses
31870,nose
31871,eyeglasses
31872,keyboard
31873,spider
31874,violin
31875,hand
31876,banana
31877,hat
31878,nose
31879,chair
31880,chair
31881,eyeglasses
31882,spider
31883,eyeglasses
31884,chair
31885,bulldozer
31886,harp
31887,hand
31888,parrot
31889,eyeglasses
31890,nose
31891,hat
31892,hat
31893,violin
31894,keyboard
31895,violin
31896,eyeglasses
31897,nose
31898,parrot
31899,harp
31900,eyeglasses
31901,hat
31902,spider
31903,hat
31904,hat
31905,chair
31906,violin
31907,eyeglasses
31908,snowman
31909,spider
31910,violin
31911,spider
31912,snowman
31913,parrot
31914,hat
31915,banana
31916,laptop
31917,violin
31918,snowman
31919,harp
31920,chair
31921,harp
31922,pig
31923,hat
31924,keyboard
31925,keyboard
31926,nose
31927,spider
31928,harp
31929,hand
31930,harp
31931,parrot
31932,eyeglasses
31933,hat
31934,chair
31935,hat
31936,keyboard
31937,foot
31938,parrot
31939,violin
31940,chair
31941,violin
31942,laptop
31943,keyboard
31944,eyeglasses
31945,parrot
31946,hand
31947,pig
31948,eyeglasses
31949,eyeglasses
31950,chair
31951,spider
31952,spider
31953,snowman
31954,eyeglasses
31955,pig
31956,hat
31957,nose
31958,parrot
31959,bulldozer
31960,chair
31961,parrot
31962,nose
31963,parrot
31964,laptop
31965,hand
31966,chair
31967,violin
31968,hand
31969,spider
31970,keyboard
31971,hat
31972,harp
31973,nose
31974,foot
31975,parrot
31976,spider
31977,spider
31978,keyboard
31979,eyeglasses
31980,bulldozer
31981,hat
31982,nose
31983,banana
31984,eyeglasses
31985,spider
31986,chair
31987,hand
31988,bulldozer
31989,laptop
31990,pig
31991,chair
31992,snowman
31993,foot
31994,spider
31995,keyboard
31996,foot
31997,snowman
31998,pig
31999,eyeglasses
32000,bulldozer
32001,hat
32002,hat
32003,spider
32004,snowman
32005,foot
32006,snowman
32007,banana
32008,parrot
32009,parrot
32010,violin
32011,keyboard
32012,parrot
32013,banana
32014,parrot
32015,foot
32016,snowman
32017,foot
32018,keyboard
32019,hat
32020,banana
32021,banana
32022,snowman
32023,eyeglasses
32024,hat
32025,eyeglasses
32026,parrot
32027,hand
32028,spider
32029,snowman
32030,snowman
32031,nose
32032,foot
32033,chair
32034,eyeglasses
32035,pig
32036,chair
32037,laptop
32038,nose
32039,eyeglasses
32040,eyeglasses
32041,eyeglasses
32042,pig
32043,nose
32044,hand
32045,harp
32046,banana
32047,eyeglasses
32048,hat
32049,banana
32050,eyeglasses
32051,violin
32052,foot
32053,chair
32054,chair
32055,spider
32056,nose
32057,pig
32058,eyeglasses
32059,eyeglasses
32060,chair
32061,parrot
32062,snowman
32063,violin
32064,nose
32065,banana
32066,violin
32067,hand
32068,eyeglasses
32069,nose
32070,eyeglasses
32071,eyeglasses
32072,eyeglasses
32073,foot
32074,eyeglasses
32075,spider
32076,harp
32077,eyeglasses
32078,foot
32079,laptop
32080,hat
32081,eyeglasses
32082,snowman
32083,hand
32084,bulldozer
32085,eyeglasses
32086,violin
32087,laptop
32088,eyeglasses
32089,eyeglasses
32090,violin
32091,harp
32092,banana
32093,snowman
32094,violin
32095,parrot
32096,keyboard
32097,hat
32098,parrot
32099,parrot
32100,banana
32101,eyeglasses
32102,chair
32103,eyeglasses
32104,bulldozer
32105,foot
32106,parrot
32107,chair
32108,laptop
32109,foot
32110,keyboard
32111,violin
32112,eyeglasses
32113,hand
32114,violin
32115,eyeglasses
32116,foot
32117,nose
32118,violin
32119,chair
32120,keyboard
32121,foot
32122,nose
32123,hat
32124,snowman
32125,eyeglasses
32126,laptop
32127,pig
32128,keyboard
32129,keyboard
32130,chair
32131,chair
32132,hand
32133,hat
32134,eyeglasses
32135,violin
32136,violin
32137,hat
32138,spider
32139,harp
32140,parrot
32141,foot
32142,eyeglasses
32143,foot
32144,keyboard
32145,pig
32146,hat
32147,violin
32148,keyboard
32149,keyboard
32150,chair
32151,parrot
32152,eyeglasses
32153,bulldozer
32154,chair
32155,snowman
32156,snowman
32157,bulldozer
32158,chair
32159,snowman
32160,eyeglasses
32161,parrot
32162,parrot
32163,foot
32164,laptop
32165,eyeglasses
32166,harp
32167,violin
32168,hand
32169,eyeglasses
32170,eyeglasses
32171,bulldozer
32172,violin
32173,chair
32174,violin
32175,violin
32176,eyeglasses
32177,keyboard
32178,eyeglasses
32179,keyboard
32180,violin
32181,violin
32182,banana
32183,hand
32184,pig
32185,chair
32186,chair
32187,foot
32188,spider
32189,hat
32190,violin
32191,chair
32192,eyeglasses
32193,spider
32194,harp
32195,violin
32196,spider
32197,snowman
32198,harp
32199,harp
32200,eyeglasses
32201,harp
32202,hand
32203,hat
32204,snowman
32205,hat
32206,hand
32207,harp
32208,foot
32209,chair
32210,foot
32211,parrot
32212,violin
32213,laptop
32214,foot
32215,keyboard
32216,nose
32217,bulldozer
32218,eyeglasses
32219,hand
32220,harp
32221,nose
32222,nose
32223,spider
32224,violin
32225,chair
32226,eyeglasses
32227,pig
32228,chair
32229,violin
32230,spider
32231,violin
32232,chair
32233,banana
32234,hand
32235,banana
32236,hand
32237,pig
32238,snowman
32239,violin
32240,hat
32241,bulldozer
32242,violin
32243,hand
32244,eyeglasses
32245,eyeglasses
32246,chair
32247,harp
32248,banana
32249,banana
32250,spider
32251,hat
32252,harp
32253,hat
32254,eyeglasses
32255,violin
32256,pig
32257,chair
32258,spider
32259,hat
32260,chair
32261,eyeglasses
32262,parrot
32263,spider
32264,hat
32265,violin
32266,eyeglasses
32267,chair
32268,violin
32269,banana
32270,chair
32271,hand
32272,violin
32273,eyeglasses
32274,violin
32275,hand
32276,foot
32277,pig
32278,foot
32279,eyeglasses
32280,eyeglasses
32281,parrot
32282,violin
32283,eyeglasses
32284,banana
32285,nose
32286,hand
32287,spider
32288,banana
32289,harp
32290,chair
32291,foot
32292,bulldozer
32293,parrot
32294,snowman
32295,laptop
32296,violin
32297,eyeglasses
32298,chair
32299,chair
32300,chair
32301,snowman
32302,spider
32303,hat
32304,hand
32305,harp
32306,banana
32307,harp
32308,foot
32309,hat
32310,eyeglasses
32311,eyeglasses
32312,harp
32313,keyboard
32314,violin
32315,eyeglasses
32316,keyboard
32317,keyboard
32318,keyboard
32319,snowman
32320,nose
32321,hat
32322,chair
32323,banana
32324,banana
32325,hand
32326,eyeglasses
32327,laptop
32328,harp
32329,hand
32330,banana
32331,violin
32332,parrot
32333,foot
32334,laptop
32335,banana
32336,laptop
32337,chair
32338,eyeglasses
32339,eyeglasses
32340,pig
32341,chair
32342,eyeglasses
32343,eyeglasses
32344,foot
32345,violin
32346,violin
32347,violin
32348,banana
32349,pig
32350,hat
32351,bulldozer
32352,eyeglasses
32353,harp
32354,hat
32355,hand
32356,eyeglasses
32357,foot
32358,harp
32359,chair
32360,chair
32361,bulldozer
32362,harp
32363,violin
32364,violin
32365,parrot
32366,nose
32367,violin
32368,parrot
32369,eyeglasses
32370,spider
32371,violin
32372,chair
32373,snowman
32374,chair
32375,violin
32376,snowman
32377,foot
32378,snowman
32379,parrot
32380,hat
32381,eyeglasses
32382,hat
32383,violin
32384,bulldozer
32385,spider
32386,keyboard
32387,pig
32388,laptop
32389,foot
32390,pig
32391,eyeglasses
32392,nose
32393,laptop
32394,banana
32395,laptop
32396,foot
32397,harp
32398,chair
32399,nose
32400,eyeglasses
32401,spider
32402,hat
32403,eyeglasses
32404,hat
32405,eyeglasses
32406,snowman
32407,eyeglasses
32408,violin
32409,eyeglasses
32410,violin
32411,laptop
32412,eyeglasses
32413,eyeglasses
32414,parrot
32415,harp
32416,snowman
32417,eyeglasses
32418,eyeglasses
32419,hat
32420,eyeglasses
32421,eyeglasses
32422,parrot
32423,foot
32424,eyeglasses
32425,spider
32426,snowman
32427,banana
32428,pig
32429,eyeglasses
32430,spider
32431,chair
32432,parrot
32433,eyeglasses
32434,hat
32435,foot
32436,banana
32437,violin
32438,banana
32439,laptop
32440,violin
32441,bulldozer
32442,spider
32443,eyeglasses
32444,spider
32445,eyeglasses
32446,keyboard
32447,violin
32448,foot
32449,spider
32450,pig
32451,nose
32452,snowman
32453,banana
32454,bulldozer
32455,eyeglasses
32456,bulldozer
32457,spider
32458,eyeglasses
32459,eyeglasses
32460,hand
32461,snowman
32462,harp
32463,parrot
32464,harp
32465,eyeglasses
32466,foot
32467,chair
32468,bulldozer
32469,violin
32470,snowman
32471,hat
32472,snowman
32473,eyeglasses
32474,chair
32475,hand
32476,parrot
32477,violin
32478,eyeglasses
32479,hat
32480,banana
32481,foot
32482,violin
32483,eyeglasses
32484,eyeglasses
32485,snowman
32486,spider
32487,foot
32488,foot
32489,banana
32490,foot
32491,spider
32492,nose
32493,parrot
32494,keyboard
32495,banana
32496,bulldozer
32497,foot
32498,nose
32499,bulldozer
32500,eyeglasses
32501,snowman
32502,nose
32503,spider
32504,foot
32505,violin
32506,violin
32507,bulldozer
32508,laptop
32509,eyeglasses
32510,spider
32511,violin
32512,violin
32513,spider
32514,parrot
32515,foot
32516,hat
32517,violin
32518,harp
32519,banana
32520,parrot
32521,snowman
32522,keyboard
32523,snowman
32524,harp
32525,eyeglasses
32526,spider
32527,laptop
32528,keyboard
32529,hat
32530,hat
32531,hat
32532,hand
32533,hat
32534,hat
32535,eyeglasses
32536,hat
32537,foot
32538,chair
32539,violin
32540,hand
32541,bulldozer
32542,chair
32543,harp
32544,parrot
32545,parrot
32546,bulldozer
32547,hat
32548,keyboard
32549,keyboard
32550,eyeglasses
32551,keyboard
32552,pig
32553,eyeglasses
32554,laptop
32555,violin
32556,violin
32557,pig
32558,parrot
32559,banana
32560,violin
32561,spider
32562,keyboard
32563,chair
32564,eyeglasses
32565,eyeglasses
32566,eyeglasses
32567,bulldozer
32568,harp
32569,violin
32570,harp
32571,spider
32572,hat
32573,eyeglasses
32574,chair
32575,spider
32576,chair
32577,chair
32578,eyeglasses
32579,spider
32580,banana
32581,snowman
32582,foot
32583,laptop
32584,banana
32585,bulldozer
32586,violin
32587,hat
32588,harp
32589,violin
32590,hand
32591,chair
32592,chair
32593,violin
32594,violin
32595,keyboard
32596,bulldozer
32597,chair
32598,harp
32599,pig
32600,hat
32601,keyboard
32602,violin
32603,chair
32604,harp
32605,bulldozer
32606,hand
32607,bulldozer
32608,parrot
32609,foot
32610,eyeglasses
32611,eyeglasses
32612,laptop
32613,violin
32614,banana
32615,violin
32616,violin
32617,eyeglasses
32618,banana
32619,eyeglasses
32620,foot
32621,harp
32622,hand
32623,violin
32624,violin
32625,pig
32626,harp
32627,spider
32628,foot
32629,spider
32630,keyboard
32631,parrot
32632,spider
32633,eyeglasses
32634,keyboard
32635,eyeglasses
32636,foot
32637,chair
32638,violin
32639,spider
32640,hat
32641,foot
32642,parrot
32643,banana
32644,eyeglasses
32645,hat
32646,chair
32647,violin
32648,eyeglasses
32649,eyeglasses
32650,chair
32651,violin
32652,harp
32653,pig
32654,hat
32655,spider
32656,bulldozer
32657,eyeglasses
32658,eyeglasses
32659,eyeglasses
32660,eyeglasses
32661,chair
32662,spider
32663,banana
32664,hat
32665,chair
32666,hat
32667,eyeglasses
32668,eyeglasses
32669,foot
32670,foot
32671,foot
32672,spider
32673,keyboard
32674,nose
32675,eyeglasses
32676,spider
32677,spider
32678,spider
32679,spider
32680,hat
32681,parrot
32682,pig
32683,parrot
32684,eyeglasses
32685,keyboard
32686,eyeglasses
32687,hat
32688,eyeglasses
32689,parrot
32690,hat
32691,banana
32692,eyeglasses
32693,eyeglasses
32694,snowman
32695,laptop
32696,eyeglasses
32697,laptop
32698,hand
32699,chair
32700,eyeglasses
32701,parrot
32702,violin
32703,chair
32704,pig
32705,snowman
32706,violin
32707,hat
32708,hat
32709,hat
32710,foot
32711,laptop
32712,bulldozer
32713,foot
32714,eyeglasses
32715,laptop
32716,parrot
32717,parrot
32718,spider
32719,hat
32720,pig
32721,parrot
32722,bulldozer
32723,violin
32724,snowman
32725,nose
32726,keyboard
32727,banana
32728,eyeglasses
32729,snowman
32730,chair
32731,hat
32732,banana
32733,snowman
32734,hat
32735,bulldozer
32736,harp
32737,chair
32738,violin
32739,hat
32740,keyboard
32741,eyeglasses
32742,pig
32743,banana
32744,nose
32745,spider
32746,banana
32747,snowman
32748,keyboard
32749,nose
32750,banana
32751,keyboard
32752,nose
32753,pig
32754,eyeglasses
32755,eyeglasses
32756,foot
32757,laptop
32758,eyeglasses
32759,laptop
32760,parrot
32761,foot
32762,keyboard
32763,chair
32764,harp
32765,foot
32766,violin
32767,nose
32768,laptop
32769,parrot
32770,laptop
32771,spider
32772,hat
32773,banana
32774,hat
32775,spider
32776,hand
32777,hat
32778,banana
32779,bulldozer
32780,eyeglasses
32781,pig
32782,nose
32783,harp
32784,hat
32785,eyeglasses
32786,chair
32787,violin
32788,pig
32789,pig
32790,laptop
32791,violin
32792,hat
32793,keyboard
32794,chair
32795,chair
32796,foot
32797,foot
32798,banana
32799,eyeglasses
32800,laptop
32801,eyeglasses
32802,violin
32803,eyeglasses
32804,violin
32805,banana
32806,violin
32807,nose
32808,nose
32809,bulldozer
32810,nose
32811,chair
32812,hat
32813,snowman
32814,chair
32815,violin
32816,bulldozer
32817,spider
32818,keyboard
32819,spider
32820,foot
32821,parrot
32822,hat
32823,keyboard
32824,hat
32825,violin
32826,spider
32827,parrot
32828,banana
32829,harp
32830,snowman
32831,eyeglasses
32832,violin
32833,hat
32834,banana
32835,violin
32836,parrot
32837,hand
32838,spider
32839,bulldozer
32840,violin
32841,hand
32842,eyeglasses
32843,parrot
32844,spider
32845,foot
32846,hat
32847,foot
32848,spider
32849,eyeglasses
32850,eyeglasses
32851,laptop
32852,hat
32853,keyboard
32854,parrot
32855,laptop
32856,eyeglasses
32857,hand
32858,hat
32859,harp
32860,eyeglasses
32861,spider
32862,eyeglasses
32863,chair
32864,spider
32865,eyeglasses
32866,eyeglasses
32867,hat
32868,violin
32869,nose
32870,eyeglasses
32871,spider
32872,eyeglasses
32873,pig
32874,spider
32875,hat
32876,foot
32877,chair
32878,chair
32879,banana
32880,chair
32881,spider
32882,hand
32883,chair
32884,eyeglasses
32885,violin
32886,nose
32887,laptop
32888,violin
32889,parrot
32890,violin
32891,eyeglasses
32892,pig
32893,chair
32894,pig
32895,eyeglasses
32896,hat
32897,hat
32898,violin
32899,hand
32900,spider
32901,laptop
32902,spider
32903,eyeglasses
32904,parrot
32905,chair
32906,snowman
32907,chair
32908,banana
32909,eyeglasses
32910,parrot
32911,nose
32912,snowman
32913,hat
32914,parrot
32915,foot
32916,violin
32917,parrot
32918,eyeglasses
32919,eyeglasses
32920,snowman
32921,bulldozer
32922,eyeglasses
32923,foot
32924,snowman
32925,chair
32926,violin
32927,violin
32928,violin
32929,banana
32930,chair
32931,eyeglasses
32932,banana
32933,eyeglasses
32934,spider
32935,eyeglasses
32936,spider
32937,laptop
32938,violin
32939,eyeglasses
32940,banana
32941,eyeglasses
32942,violin
32943,chair
32944,harp
32945,bulldozer
32946,chair
32947,laptop
32948,harp
32949,violin
32950,foot
32951,violin
32952,snowman
32953,violin
32954,hand
32955,violin
32956,chair
32957,keyboard
32958,harp
32959,snowman
32960,eyeglasses
32961,hat
32962,violin
32963,eyeglasses
32964,keyboard
32965,hat
32966,hand
32967,banana
32968,banana
32969,bulldozer
32970,keyboard
32971,keyboard
32972,harp
32973,hat
32974,eyeglasses
32975,bulldozer
32976,violin
32977,violin
32978,eyeglasses
32979,nose
32980,chair
32981,laptop
32982,violin
32983,pig
32984,snowman
32985,parrot
32986,spider
32987,snowman
32988,foot
32989,pig
32990,snowman
32991,eyeglasses
32992,eyeglasses
32993,spider
32994,eyeglasses
32995,violin
32996,pig
32997,snowman
32998,foot
32999,hat
33000,spider
33001,violin
33002,hat
33003,keyboard
33004,chair
33005,hat
33006,harp
33007,harp
33008,eyeglasses
33009,harp
33010,keyboard
33011,hat
33012,hat
33013,eyeglasses
33014,hand
33015,harp
33016,keyboard
33017,hand
33018,harp
33019,snowman
33020,keyboard
33021,harp
33022,spider
33023,pig
33024,chair
33025,parrot
33026,laptop
33027,harp
33028,foot
33029,pig
33030,parrot
33031,keyboard
33032,hat
33033,hand
33034,parrot
33035,keyboard
33036,hat
33037,keyboard
33038,keyboard
33039,spider
33040,bulldozer
33041,spider
33042,pig
33043,hat
33044,parrot
33045,parrot
33046,keyboard
33047,parrot
33048,snowman
33049,spider
33050,keyboard
33051,eyeglasses
33052,hat
33053,eyeglasses
33054,eyeglasses
33055,bulldozer
33056,hat
33057,harp
33058,spider
33059,parrot
33060,parrot
33061,parrot
33062,foot
33063,pig
33064,foot
33065,chair
33066,chair
33067,eyeglasses
33068,snowman
33069,violin
33070,nose
33071,keyboard
33072,snowman
33073,keyboard
33074,nose
33075,parrot
33076,banana
33077,eyeglasses
33078,hat
33079,pig
33080,violin
33081,parrot
33082,spider
33083,chair
33084,eyeglasses
33085,bulldozer
33086,eyeglasses
33087,harp
33088,spider
33089,violin
33090,chair
33091,hat
33092,chair
33093,foot
33094,chair
33095,harp
33096,harp
33097,nose
33098,harp
33099,bulldozer
33100,bulldozer
33101,laptop
33102,parrot
33103,violin
33104,eyeglasses
33105,parrot
33106,violin
33107,chair
33108,eyeglasses
33109,eyeglasses
33110,chair
33111,violin
33112,pig
33113,banana
33114,parrot
33115,hand
33116,spider
33117,violin
33118,parrot
33119,banana
33120,eyeglasses
33121,foot
33122,eyeglasses
33123,foot
33124,laptop
33125,hat
33126,spider
33127,spider
33128,chair
33129,eyeglasses
33130,snowman
33131,banana
33132,banana
33133,hat
33134,eyeglasses
33135,hat
33136,hat
33137,violin
33138,eyeglasses
33139,chair
33140,eyeglasses
33141,chair
33142,chair
33143,nose
33144,parrot
33145,hand
33146,eyeglasses
33147,harp
33148,chair
33149,banana
33150,laptop
33151,nose
33152,harp
33153,violin
33154,nose
33155,foot
33156,banana
33157,harp
33158,nose
33159,snowman
33160,chair
33161,eyeglasses
33162,violin
33163,chair
33164,pig
33165,keyboard
33166,foot
33167,laptop
33168,eyeglasses
33169,chair
33170,banana
33171,eyeglasses
33172,banana
33173,eyeglasses
33174,eyeglasses
33175,laptop
33176,violin
33177,laptop
33178,violin
33179,keyboard
33180,eyeglasses
33181,spider
33182,eyeglasses
33183,hat
33184,eyeglasses
33185,pig
33186,spider
33187,bulldozer
33188,snowman
33189,bulldozer
33190,keyboard
33191,foot
33192,eyeglasses
33193,nose
33194,foot
33195,violin
33196,banana
33197,eyeglasses
33198,spider
33199,foot
33200,spider
33201,eyeglasses
33202,eyeglasses
33203,eyeglasses
33204,violin
33205,eyeglasses
33206,keyboard
33207,keyboard
33208,eyeglasses
33209,chair
33210,foot
33211,snowman
33212,pig
33213,eyeglasses
33214,snowman
33215,harp
33216,spider
33217,parrot
33218,violin
33219,foot
33220,chair
33221,pig
33222,parrot
33223,parrot
33224,snowman
33225,keyboard
33226,banana
33227,banana
33228,chair
33229,parrot
33230,spider
33231,harp
33232,violin
33233,eyeglasses
33234,violin
33235,keyboard
33236,nose
33237,foot
33238,eyeglasses
33239,eyeglasses
33240,chair
33241,chair
33242,eyeglasses
33243,spider
33244,harp
33245,chair
33246,foot
33247,eyeglasses
33248,violin
33249,nose
33250,hat
33251,hat
33252,laptop
33253,foot
33254,keyboard
33255,spider
33256,violin
33257,parrot
33258,parrot
33259,foot
33260,hat
33261,hat
33262,parrot
33263,banana
33264,parrot
33265,keyboard
33266,hat
33267,spider
33268,laptop
33269,eyeglasses
33270,parrot
33271,eyeglasses
33272,parrot
33273,keyboard
33274,banana
33275,bulldozer
33276,spider
33277,hat
33278,hat
33279,harp
33280,pig
33281,violin
33282,violin
33283,violin
33284,bulldozer
33285,foot
33286,hat
33287,hand
33288,parrot
33289,foot
33290,hat
33291,hat
33292,hat
33293,eyeglasses
33294,violin
33295,hat
33296,eyeglasses
33297,parrot
33298,chair
33299,hat
33300,hat
33301,hat
33302,bulldozer
33303,parrot
33304,violin
33305,hand
33306,nose
33307,parrot
33308,keyboard
33309,parrot
33310,keyboard
33311,chair
33312,snowman
33313,snowman
33314,banana
33315,spider
33316,parrot
33317,hand
33318,spider
33319,eyeglasses
33320,nose
33321,nose
33322,laptop
33323,eyeglasses
33324,pig
33325,harp
33326,spider
33327,violin
33328,nose
33329,nose
33330,violin
33331,chair
33332,chair
33333,eyeglasses
33334,spider
33335,banana
33336,hat
33337,eyeglasses
33338,hat
33339,hand
33340,violin
33341,spider
33342,eyeglasses
33343,eyeglasses
33344,eyeglasses
33345,snowman
33346,hat
33347,violin
33348,foot
33349,parrot
33350,banana
33351,eyeglasses
33352,eyeglasses
33353,parrot
33354,hat
33355,chair
33356,snowman
33357,violin
33358,chair
33359,parrot
33360,harp
33361,foot
33362,chair
33363,eyeglasses
33364,snowman
33365,hand
33366,foot
33367,eyeglasses
33368,violin
33369,violin
33370,harp
33371,violin
33372,parrot
33373,laptop
33374,keyboard
33375,eyeglasses
